p_val,avg_log2FC,pct.1,pct.2,p_val_adj
0,0.5891057399237639,0.579,0.385,0
1e-323,0.5753645545668142,0.414,0.278,2.893397e-318
6.2159644019581595e-307,0.8584673691509688,0.294,0.162,1.8201276163593785e-301
8.47294049184507e-271,0.8907634492871626,0.256,0.138,2.481004070119614e-265
3.7792142031471583e-249,0.905172926639541,0.233,0.124,1.1066106068945352e-243
1.031893715483393e-223,1.0167008403290851,0.19,0.094,3.021539582992697e-218
3.2169258690406286e-217,2.0070096557834693,0.058,0.014,9.419641483431316e-212
2.7312224846181396e-207,1.8940486154437108,0.062,0.017,7.997429118334606e-202
9.034618961874736e-198,0.947475304208683,0.177,0.092,2.6454719513213506e-192
6.262675200563597e-196,0.6474205194605633,0.245,0.156,1.8338052388530295e-190
3.4733369856812825e-194,1.9635474622396982,0.054,0.014,1.0170451694622647e-188
1.1878425373370558e-193,0.6798777193322378,0.281,0.176,3.4781811257035e-188
1.7539217975581387e-192,1.6822511993217537,0.072,0.022,5.135746111519864e-187
1.4109829728178878e-191,1.523430753249213,0.086,0.03,4.131569791856698e-186
4.837310587305106e-191,1.775475507684125,0.064,0.019,1.4164370996217446e-185
2.9766079902603202e-183,1.9990456687258753,0.05,0.012,8.715954686680757e-178
2.511581660347427e-178,1.5943751547006584,0.076,0.025,7.354287838746317e-173
4.794856385039419e-176,1.0448523721657126,0.135,0.065,1.4040058723853175e-170
1.1825014231661106e-174,1.9232964430382946,0.054,0.014,3.462541542243847e-169
2.1429218266714513e-173,1.5660522217605988,0.069,0.023,6.27479654676801e-168
1.4371029242858163e-172,1.0395887255181098,0.143,0.07,4.208052927747513e-167
3.45500005007099e-172,1.684520468828722,0.063,0.019,1.0116758396615368e-166
6.180170091187169e-172,1.961949106642325,0.05,0.013,1.809646505250971e-166
2.263411927038735e-171,1.8078183534690844,0.055,0.016,6.627609634158472e-166
7.400090559614138e-170,1.8706604448145603,0.054,0.015,2.166857517213414e-164
1.9868555466998541e-168,1.905594528232795,0.05,0.013,5.817811069069178e-163
2.3115611016128464e-168,1.6156882758651552,0.067,0.022,6.768597639687657e-163
1.0339929271628502e-167,1.879147581315805,0.051,0.014,3.0276863896718995e-162
1.933333722559366e-164,1.7154417961426116,0.061,0.019,5.661091139712208e-159
8.957517985003154e-161,0.795873703814308,0.195,0.112,2.6228956287786984e-155
1.1239094265624227e-160,0.9133054415524131,0.165,0.088,3.290975387388758e-155
9.68692719710829e-157,1.8412287657098778,0.051,0.014,2.836477587221264e-151
5.367050738307206e-155,1.872039779491919,0.05,0.013,1.5715529619374245e-149
1.9931988377506573e-154,0.6781551541921229,0.183,0.114,5.836385176759588e-149
1.0780168157311893e-152,1.7793114420090745,0.052,0.015,3.156594938983282e-147
3.878099845665273e-152,1.5123334322599962,0.071,0.025,1.135565806308477e-146
3.402743925930081e-150,1.1067660974360582,0.112,0.052,9.963744626712167e-145
1.0558435741026154e-149,1.5585889141931761,0.065,0.022,3.0916683615085734e-144
1.2780475242986164e-147,1.7778797451007575,0.052,0.015,3.7423148582749935e-142
1.4326728058305205e-147,1.7086287502231272,0.053,0.016,4.195080876392639e-142
6.295127950481513e-147,1.5667040841474122,0.064,0.022,1.8433078908202442e-141
7.01964663933396e-147,1.636217601240812,0.057,0.018,2.0554578306965734e-141
8.4620588577949445e-146,1.4213689517704404,0.076,0.028,2.477817764445227e-140
9.512059170847066e-144,1.4056888903302083,0.076,0.029,2.7852736061115836e-138
3.591707474298256e-143,1.0890566548863667,0.111,0.052,1.0517058240866439e-137
1.195363854482271e-142,1.7525957738605547,0.051,0.015,3.5002046705022614e-137
3.944344826041375e-142,1.7401383527424574,0.051,0.015,1.1549633302373052e-136
8.323069092216109e-141,0.9186817045775633,0.138,0.073,2.43711947623726e-135
6.8997244813512325e-137,1.7131082967348341,0.054,0.016,2.0203428240068612e-131
2.103318687987293e-136,1.6521359579024573,0.053,0.017,6.158832616229991e-131
1.2064052978685373e-135,1.7247912304050335,0.05,0.015,3.5325356729537577e-130
1.0390381725465333e-130,1.7027477204385457,0.05,0.015,3.0424596249421314e-125
1.424363320015903e-130,1.673887374034849,0.053,0.017,4.1707494555045663e-125
3.0153521479005925e-129,1.425031449502685,0.065,0.024,8.82940339187512e-124
6.667987396090434e-129,1.467081364129292,0.067,0.024,1.9524867293862205e-123
6.977881014877806e-127,1.5005578380806122,0.063,0.022,2.0432282293714447e-121
7.991100505845022e-126,1.194568718280784,0.09,0.039,2.33991409461901e-120
